Name,Calories,Protein,Fat,Food_Group
Milk Dry Nonfat Instant With Added Vitamin A And Vitamin D,358,0,0.72,Dairy and Egg Products
Milk Dry Nonfat Instant Without Added Vitamin A And Vitamin D,358,0,0.72,Dairy and Egg Products
Veal Cubed For Stew (Leg And Shoulder) Separable Lean Only Cooked Braised,188,0,4.31,Meats
Beef Round Bottom Round Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,206,0,6.3,Meats
Game Meat Beaver Cooked Roasted,212,0,6.96,Meats
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Braised,224,0,8.37,Meats
Beaver Cooked,211,0,6.93,Meats
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised,214,0,7.36,Meats
Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised,225,0,8.54,Meats
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Braised,205,0,6.35,Meats
Beef New Zealand Imported Brisket Point End Separable Lean Only Cooked Braised,202,0,7.05,Meats
Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Braised,205,0,6.43,Meats
Veal Rib Separable Lean Only Cooked Braised,218,0,7.81,Meats
Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,217,0,7.72,Meats
Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised,238,0,10.13,Meats
Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised,216,0,7.73,Meats
Milk Buttermilk Dried,387,0,5.78,Dairy and Egg Products
Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Braised,228,0,9.02,Meats
Lamb Australian Imported Fresh Shoulder Arm Separable Lean Only   Trimmed To 1/8 Inch Fat Cooked Braised,238,0,10.23,Meats
Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,250,0,11.61,Meats
Lamb New Zealand Imported Frozen Shoulder Whole (Arm And Blade) Separable Lean Only Cooked Braised,285,0,15.5,Meats
Abalone Steamed Or Poached,209,0,1.51,Fish
Beef Stew Meat Cooked Lean And Fat Eaten,236,0,10.05,Meats
Beef Round Bottom Round Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,214,0,7.67,Meats
Veal Sirloin Separable Lean Only Cooked Braised,204,0,6.51,Meats
Beef Round Top Round Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Pan-Fried,228,0,8.33,Meats
Bacon (Pan-Fried),468,0,35.09,Meats
Beef Brisket Flat Half Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,198,0,5.92,Meats
Peanut Flour Low Fat,428,0,21.9,Beans and Lentils
Game Meat Bison Chuck Shoulder Clod Separable Lean Only Cooked Braised,193,0,5.43,Meats
Lamb Domestic Cubed For Stew Or Kabob (Leg And Shoulder) Separable Lean Only Trimmed To 1/4 Inch Fat Cooked Braised,223,0,8.8,Meats
Beef Shank Crosscuts Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Simmered,201,0,6.36,Meats
Veal Shoulder Whole (Arm And Blade) Separable Lean Only Cooked Braised,199,0,6.1,Meats
Emu Full Rump Cooked Broiled,168,0,2.68,Meats
Veal Cutlet Or Steak Ns As To Cooking Method Ns As To Fat Eaten,209,0,7.28,Meats
Egg Yolk Dried,669,0,59.13,Dairy and Egg Products
Veal Shoulder Arm Separable Lean And Fat Cooked Braised,236,0,10.24,Meats
Beef Brisket Flat Half Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,205,0,6.77,Meats
Veal Loin Separable Lean Only Cooked Braised,226,0,9.15,Meats
Braised Cube Steak,223,0.02,8.86,Meats
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,197,0.04,6.94,Meats
Beef New Zealand Imported Bolar Blade Separable Lean Only Cooked Fast Roasted,193,0.04,6.57,Meats
Chicken Broilers Or Fryers Breast Meat Only Cooked Fried,187,0.07,4.71,Meats
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,195,0.07,5.8,Meats
Beef Chuck Pot Roast,212,0.09,7.67,Meats
Chuck Steak (Mock Tender),190,0.09,6.34,Meats
Lamb New Zealand Imported Fore-Shank Separable Lean Only Cooked Braised,209,0.1,8.4,Meats
Beef Brisket Flat Half Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,205,0.1,6.99,Meats
Beef New Zealand Imported Flat Separable Lean Only Cooked Braised,226,0.1,10.3,Meats
Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Braised,189,0.1,5.21,Meats
Lamb Australian Imported Fresh Rib Chop Frenched Denuded Bone-In Separable Lean Only Trimmed To 0 Inch Fat Cooked Grilled,236,0.1,11.5,Meats
Veal Leg (Top Round) Separable Lean Only Cooked Pan-Fried Not Breaded,183,0.1,4.62,Meats
Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised,196,0.1,6,Meats
Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Braised,203,0.1,6.79,Meats
Beef Round Bottom Round Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,223,0.1,9.03,Meats
Chicken Stewing Light Meat Meat Only Cooked Stewed,213,0.11,7.98,Meats
Game Meat Rabbit Wild Cooked Stewed,173,0.11,3.51,Meats
Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Pan-Fried,266,0.11,13.83,Meats
Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,181,0.11,5.44,Meats
Beef Brisket Flat Half Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,213,0.11,8.01,Meats
Veal Cutlet Or Steak Ns As To Cooking Method Lean Only Eaten,181,0.11,4.58,Meats
Veal Cutlet Or Steak Broiled Lean Only Eaten,181,0.12,4.58,Meats
Veal Cutlet Or Steak Fried Lean Only Eaten,181,0.12,4.58,Meats
Rabbit Wild Cooked,172,0.12,3.5,Meats
Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,254,0.13,12.56,Meats
Chicken Broilers Or Fryers Light Meat Meat Only Cooked Fried,192,0.14,5.54,Meats
Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Braised,283,0.14,15.89,Meats
Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised,247,0.14,11.87,Meats
Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,230,0.14,10,Meats
Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised,240,0.15,11.19,Meats
Veal Shoulder Blade Separable Lean Only Cooked Braised,198,0.16,6.48,Meats
Beef Brisket Flat Half Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,212,0.16,8.07,Meats
Seeds Cottonseed Kernels Roasted (Glandless),506,0.16,36.29,Nuts and Seeds
Chicken Broilers Or Fryers Giblets Cooked Fried,277,0.16,13.46,Meats
Lamb New Zealand Imported Hind-Shank Separable Lean Only Cooked Braised,196,0.16,7.37,Meats
Beef Chuck For Stew Separable Lean And Fat Choice Cooked Braised,194,0.16,7.14,Meats
Cooked Cuttlefish,158,0.16,1.4,Fish
Veal Rib Separable Lean And Fat Cooked Braised,251,0.16,12.53,Meats
Game Meat Bear Cooked Simmered,259,0.16,13.39,Meats
Braised Beef Or Chuck Stew,191,0.17,6.82,Meats
Pheasant Cooked Total Edible,239,0.17,12.1,Meats
Emu Inside Drums Cooked Broiled,156,0.17,2.01,Meats
Lamb Domestic Shoulder Blade Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Braised,288,0.17,16.64,Meats
Beef Chuck For Stew Separable Lean And Fat Select Cooked Braised,186,0.17,6.34,Meats
Bear Cooked,258,0.17,13.33,Meats
Pheasant Cooked,238,0.17,12.05,Meats
Veal Shank (Fore And Hind) Separable Lean Only Cooked Braised,177,0.17,4.33,Meats
Beef Brisket Flat Half Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,221,0.17,9.24,Meats
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,225,0.17,10.74,Meats
Venison/deer Jerky,396,0.18,22.36,Meats
Lamb Australian Imported Fresh Rib Chop Frenched Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Grilled,234,0.18,11.68,Meats
Cheddar Cheese (Non-Fat Or Fat Free),157,0.18,0,Dairy and Egg Products
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,221,0.18,10.24,Meats
Lamb Australian Imported Fresh Leg Trotter Off Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Roasted,215,0.19,9.59,Meats
Beef New Zealand Imported Chuck Eye Roll Separable Lean Only Cooked Braised,208,0.19,8.89,Meats
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,220,0.19,10.18,Meats
Lean Chicken Breast (Cooked),157,0.19,3.24,Meats
Veal Shoulder Whole (Arm And Blade) Separable Lean And Fat Cooked Braised,228,0.2,10.14,Meats
Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled,193,0.2,6.25,Meats
Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,215,0.2,9.66,Meats
Bacon Bits Meatless,476,0.2,25.9,Beans and Lentils
Beef New Zealand Imported Brisket Point End Separable Lean And Fat Cooked Braised,250,0.2,13.6,Meats
Veal Composite Of Trimmed Retail Cuts Separable Lean Only Cooked,196,0.2,6.58,Meats
Veal Leg Top Round Cap Off Cutlet Boneless Cooked Grilled,151,0.2,2.63,Meats
Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,211,0.2,9.34,Meats
Beef New Zealand Imported Flat Separable Lean And Fat Cooked Braised,252,0.2,13.79,Meats
Chicken Broilers Or Fryers Breast Meat And Skin Cooked Fried Flour,222,0.21,8.87,Meats
Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,185,0.22,5.45,Meats
Romano Cheese,387,0.22,26.94,Dairy and Egg Products
Veal Leg (Top Round) Separable Lean And Fat Cooked Pan-Fried Not Breaded,211,0.22,8.35,Meats
Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,190,0.22,7.02,Meats
Mozzarella Cheese (Non-Fat Or Fat Free),141,0.22,0,Dairy and Egg Products
Pork Ground 96% Lean / 4% Fat Cooked Pan-Broiled,185,0.23,6.2,Meats
Fat Free Ground Turkey,151,0.23,2.71,Meats
Veal Ns As To Cut Cooked Lean Only Eaten,194,0.23,6.52,Meats
Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled,177,0.23,4.65,Meats
Hemp Seeds,553,0.24,48.75,Nuts and Seeds
Veal Shank (Fore And Hind) Separable Lean And Fat Cooked Braised,191,0.25,6.2,Meats
Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,196,0.25,7.78,Meats
Game Meat Deer Top Round Separable Lean Only 1 Inch Steak Cooked Broiled,152,0.25,1.92,Meats
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,228,0.25,11.43,Meats
Lamb New Zealand Imported Neck Chops Separable Lean Only Cooked Braised,264,0.25,15.36,Meats
Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,219,0.26,10.41,Meats
Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,200,0.26,8.3,Meats
Beef Cured Breakfast Strips Cooked,449,0.26,34.4,Meats
Beef New Zealand Imported Bolar Blade Separable Lean And Fat Cooked Fast Roasted,228,0.26,11.37,Meats
Freeze-Dried Parsley,271,0.26,5.2,Vegetables
Beef New Zealand Imported Variety Meats And By-Products Heart Cooked Boiled,179,0.27,6,Meats
Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled,225,0.27,10.1,Meats
Emu Steak,154,0.27,2.3,Meats
Veal Shoulder Blade Separable Lean And Fat Cooked Braised,225,0.27,10.09,Meats
Veal Sirloin Separable Lean And Fat Cooked Braised,252,0.27,13.14,Meats
Beef New Zealand Imported Hind Shin Separable Lean Only Cooked Braised,167,0.28,4.64,Meats
Smoked Sturgeon,173,0.28,4.4,Fish
Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,200,0.28,8.41,Meats
Pork Leg Sirloin Tip Roast Boneless Separable Lean And Fat Cooked Braised,156,0.28,2.56,Meats
Beef Cured Dried,153,0.28,1.94,Meats
Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,337,0.28,22.65,Meats
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,198,0.28,7.25,Meats
Beef Chuck Blade Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,253,0.29,13.3,Meats
Lamb New Zealand Imported Square-Cut Shoulder Chops Separable Lean Only Cooked Braised,255,0.29,14.56,Meats
Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,204,0.29,8.92,Meats
Squid Steamed Or Boiled,183,0.29,2.75,Fish
Roasted Chicken Breast,165,0.3,3.57,Meats
Lamb Domestic Foreshank Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Braised,187,0.3,6.02,Meats
Pork Chops (Lean),195,0.3,6.9,Meats
Game Meat Elk Loin Separable Lean Only Cooked Broiled,167,0.3,3.84,Meats
Hormel Pillow Pak Sliced Turkey Pepperoni,243,0.3,11.52,Meats
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,157,0.3,3.72,Meats
Lamb Australian Imported Fresh Tenderloin Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Roasted,184,0.3,6.71,Meats
Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,234,0.3,12.22,Meats
Game Meat Elk Round Separable Lean Only Cooked Broiled,156,0.3,2.64,Meats
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,202,0.3,7.7,Meats
Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,207,0.31,9.25,Meats
Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,222,0.31,10.91,Meats
Chicken Broilers Or Fryers Light Meat Meat Only Cooked Roasted,173,0.32,4.51,Meats
Lamb Australian Imported Fresh Rib Chop Frenched Denuded Bone-In Separable Lean And Fat Trimmed To 0 Inch Fat Cooked Grilled,276,0.32,16.96,Meats
Turkey Light Or Dark Meat Stewed Skin Not Eaten,154,0.33,2.94,Meats
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled,188,0.33,6.22,Meats
Lamb Australian Imported Fresh Tenderloin Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted,187,0.33,7.02,Meats
Beef Top Sirloin Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,177,0.33,5.03,Meats
Beef Steak Braised Ns As To Fat Eaten,251,0.33,13.19,Meats
Beef Steak Braised Lean And Fat Eaten,251,0.33,13.19,Meats
Beef Oxtails Cooked,251,0.34,13.19,Meats
Beef Pot Roast Braised Or Boiled Ns As To Fat Eaten,251,0.34,13.19,Meats
Beef Pot Roast Braised Or Boiled Lean Only Eaten,251,0.34,13.19,Meats
Beef Stew Meat Cooked Ns As To Fat Eaten,251,0.34,13.19,Meats
Beef Stew Meat Cooked Lean Only Eaten,251,0.35,13.19,Meats
Beef Loin Top Sirloin Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,165,0.35,4.68,Meats
Seeds Sesame Flour High-Fat,526,0.35,37.1,Nuts and Seeds
Game Meat Squirrel Cooked Roasted,173,0.36,4.69,Meats
Beef Rib Shortribs Separable Lean Only Choice Cooked Braised,295,0.36,18.13,Meats
Game Meat Elk Tenderloin Separable Lean Only Cooked Broiled,162,0.36,3.41,Meats
Beef New Zealand Imported Flank Separable Lean Only Cooked Braised,194,0.36,7.92,Meats
Tuna Fresh Baked Or Broiled Fat Not Added In Cooking,138,0.36,0.62,Fish
Lamb Australian Imported Fresh Leg Hindshank Heel On Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Braised,174,0.36,5.63,Meats
Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,224,0.36,10.27,Meats
Grilled Beef Tenderloin Steak,198,0.36,8.32,Meats
Tuna Fresh Steamed Or Poached,137,0.36,0.62,Fish
Beef Chuck Under Blade Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,216,0.37,9.44,Meats
London Broil,204,0.37,9,Meats
Game Meat Beefalo Composite Of Cuts Cooked Roasted,188,0.37,6.32,Meats
Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,223,0.37,11.16,Meats
Squirrel Cooked,172,0.37,4.67,Meats
Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled,201,0.37,7.73,Meats
Beef Loin Top Sirloin Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,171,0.37,5.37,Meats
Chicken Broilers Or Fryers Meat Only Cooked Fried,219,0.37,9.12,Meats
Lamb Variety Meats And By-Products Liver Cooked Braised,220,0.37,8.81,Meats
Beef Top Sirloin Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,183,0.38,5.79,Meats
Pork Ground 96% Lean / 4% Fat Cooked Crumbles,187,0.38,7.15,Meats
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Cooked Braised,170,0.38,4.34,Meats
Beef Chuck Under Blade Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,216,0.38,10.46,Meats
Chicken Broiler Or Fryers Breast Skinless Boneless Meat Only Cooked Grilled,151,0.38,3.17,Meats
Hard Goat Cheese,452,0.39,35.59,Dairy and Egg Products
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,211,0.39,8.91,Meats
Beef Shortribs Cooked Ns As To Fat Eaten,293,0.39,17.98,Meats
Beef Shortribs Cooked Lean Only Eaten,293,0.39,17.98,Meats
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Cooked Pan-Fried,172,0.39,4.62,Meats
Chicken Broilers Or Fryers Wing Meat Only Cooked Roasted,203,0.39,8.13,Meats
Beef Chuck Under Blade Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,231,0.39,11.14,Meats
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,211,0.39,9.03,Meats
Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Fried Flour,246,0.39,12.09,Meats
Beef Loin Top Sirloin Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,174,0.39,5.83,Meats
Pork Fresh Loin Tenderloin Separable Lean Only Cooked Broiled,187,0.39,6.33,Meats
Chicken Stewing Meat Only Cooked Stewed,237,0.39,11.89,Meats
Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean Only Cooked Roasted,178,0.39,5.31,Meats
Chicken Gizzard All Classes Cooked Simmered,154,0.4,2.68,Meats
Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Braised,346,0.4,24,Meats
Game Meat Rabbit Domesticated Composite Of Cuts Cooked Stewed,206,0.4,8.41,Meats
Lamb New Zealand Imported Fore-Shank Separable Lean And Fat Cooked Braised,256,0.4,14.99,Meats
Veal Breast Whole Boneless Separable Lean Only Cooked Braised,218,0.4,9.8,Meats
Beef Top Sirloin Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,188,0.4,6.55,Meats
Rabbit Ns As To Domestic Or Wild Cooked,205,0.4,8.38,Meats
Rabbit Domestic Ns As To Cooking Method,205,0.4,8.38,Meats
Turkey Light Or Dark Meat Stewed Skin Eaten,203,0.4,8.52,Meats
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,166,0.4,4.11,Meats
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,158,0.4,4.11,Meats
Dried Pumpkin And Squash Seeds,559,0.4,49.05,Nuts and Seeds
Chicken Breast Baked Broiled Or Roasted Skin Not Eaten From Raw,161,0.4,3.52,Meats
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,217,0.4,9.71,Meats
Game Meat Deer Cooked Roasted,158,0.4,3.19,Meats
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Braised,200,0.4,7.86,Meats
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,309,0.4,19.93,Meats
Game Meat Opossum Cooked Roasted,221,0.4,10.2,Meats
Game Meat Deer Loin Separable Lean Only 1 Inch Steak Cooked Broiled,150,0.41,2.38,Meats
Veal Loin Separable Lean And Fat Cooked Braised,284,0.41,17.21,Meats
