Food_Group,Protein,Calories,Fat,Name
Meats,36.08,190,3.93,Venison/deer Ribs Cooked
Meats,36.08,190,3.93,Venison/deer Stewed
Meats,35.86,209,6.28,Veal Cutlet Or Steak Ns As To Cooking Method Lean And Fat Eaten
Dairy and Egg Products,35.8,358,5.1,Beverage Instant Breakfast Powder Chocolate Sugar-Free Not Reconstituted
Dairy and Egg Products,35.75,392,25,Grated Parmesan (Hard)
Meats,35.73,548,43.27,Pork Cured Bacon Cooked Baked
Meats,35.73,201,5.33,Veal Shoulder Arm Separable Lean Only Cooked Braised
Nuts and Seeds,35.62,342,2.39,Seeds Safflower Seed Meal Partially Defatted
Meats,35.62,216,7.09,Beef Round Top Round Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised
Meats,35.62,209,6.31,Beef Round Top Round Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised
Meats,35.62,200,5.33,Beef Round Top Round Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised
Meats,35.54,279,14.08,Lamb Shoulder Roast (Cooked)
Dairy and Egg Products,35.5,354,0.2,Milk Dry Nonfat Calcium Reduced
Fish,35.47,251,10.99,Trout Smoked
Meats,35.33,257,11.35,Fried Pork Chunks Puerto Rican Style
Meats,35.11,187,4.08,Venison/deer Cured
Dairy and Egg Products,35.1,358,0.72,Milk Dry Nonfat Instant With Added Vitamin A And Vitamin D
Dairy and Egg Products,35.1,358,0.72,Milk Dry Nonfat Instant Without Added Vitamin A And Vitamin D
Meats,34.94,188,4.31,Veal Cubed For Stew (Leg And Shoulder) Separable Lean Only Cooked Braised
Meats,34.93,206,6.3,Beef Round Bottom Round Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised
Meats,34.85,212,6.96,Game Meat Beaver Cooked Roasted
Meats,34.72,224,8.37,Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Braised
Meats,34.7,211,6.93,Beaver Cooked
Meats,34.66,214,7.36,Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised
Meats,34.6,225,8.54,Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised
Meats,34.6,205,6.35,Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Braised
Meats,34.51,202,7.05,Beef New Zealand Imported Brisket Point End Separable Lean Only Cooked Braised
Meats,34.46,205,6.43,Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Braised
Meats,34.44,218,7.81,Veal Rib Separable Lean Only Cooked Braised
Meats,34.39,217,7.72,Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised
Meats,34.34,238,10.13,Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised
Meats,34.34,216,7.73,Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised
Dairy and Egg Products,34.3,387,5.78,Milk Buttermilk Dried
Meats,34.22,228,9.02,Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Braised
Meats,34.17,238,10.23,Lamb Australian Imported Fresh Shoulder Arm Separable Lean Only   Trimmed To 1/8 Inch Fat Cooked Braised
Meats,34.09,250,11.61,Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised
Meats,34.06,285,15.5,Lamb New Zealand Imported Frozen Shoulder Whole (Arm And Blade) Separable Lean Only Cooked Braised
Meats,34.05,236,10.05,Beef Stew Meat Cooked Lean And Fat Eaten
Fish,34.05,209,1.51,Abalone Steamed Or Poached
Meats,34,214,7.67,Beef Round Bottom Round Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised
Meats,33.96,204,6.51,Veal Sirloin Separable Lean Only Cooked Braised
Meats,33.93,228,8.33,Beef Round Top Round Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Pan-Fried
Meats,33.92,468,35.09,Bacon (Pan-Fried)
Meats,33.9,198,5.92,Beef Brisket Flat Half Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised
Beans and Lentils,33.8,428,21.9,Peanut Flour Low Fat
Meats,33.78,193,5.43,Game Meat Bison Chuck Shoulder Clod Separable Lean Only Cooked Braised
Meats,33.69,223,8.8,Lamb Domestic Cubed For Stew Or Kabob (Leg And Shoulder) Separable Lean Only Trimmed To 1/4 Inch Fat Cooked Braised
Meats,33.68,201,6.36,Beef Shank Crosscuts Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Simmered
Meats,33.68,199,6.1,Veal Shoulder Whole (Arm And Blade) Separable Lean Only Cooked Braised
Meats,33.67,209,7.28,Veal Cutlet Or Steak Ns As To Cooking Method Ns As To Fat Eaten
Meats,33.67,168,2.68,Emu Full Rump Cooked Broiled
Dairy and Egg Products,33.63,669,59.13,Egg Yolk Dried
Meats,33.63,236,10.24,Veal Shoulder Arm Separable Lean And Fat Cooked Braised
Meats,33.59,205,6.77,Beef Brisket Flat Half Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised
Meats,33.57,226,9.15,Veal Loin Separable Lean Only Cooked Braised
Meats,33.56,223,8.86,Braised Cube Steak
Meats,33.55,197,6.94,Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised
Meats,33.53,193,6.57,Beef New Zealand Imported Bolar Blade Separable Lean Only Cooked Fast Roasted
Meats,33.44,187,4.71,Chicken Broilers Or Fryers Breast Meat Only Cooked Fried
Meats,33.37,195,5.8,Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised
Meats,33.36,212,7.67,Beef Chuck Pot Roast
Meats,33.31,209,8.4,Lamb New Zealand Imported Fore-Shank Separable Lean Only Cooked Braised
Meats,33.31,190,6.34,Chuck Steak (Mock Tender)
Meats,33.26,205,6.99,Beef Brisket Flat Half Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised
Meats,33.22,226,10.3,Beef New Zealand Imported Flat Separable Lean Only Cooked Braised
Meats,33.18,189,5.21,Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Braised
Meats,33.17,236,11.5,Lamb Australian Imported Fresh Rib Chop Frenched Denuded Bone-In Separable Lean Only Trimmed To 0 Inch Fat Cooked Grilled
Meats,33.17,183,4.62,Veal Leg (Top Round) Separable Lean Only Cooked Pan-Fried Not Breaded
Meats,33.15,196,6,Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised
Meats,33.13,203,6.79,Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Braised
Meats,33.08,223,9.03,Beef Round Bottom Round Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised
Meats,33.04,213,7.98,Chicken Stewing Light Meat Meat Only Cooked Stewed
Meats,33.02,173,3.51,Game Meat Rabbit Wild Cooked Stewed
Meats,32.99,266,13.83,Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Pan-Fried
Meats,32.96,181,5.44,Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised
Meats,32.9,213,8.01,Beef Brisket Flat Half Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised
Meats,32.89,181,4.58,Veal Cutlet Or Steak Ns As To Cooking Method Lean Only Eaten
Meats,32.89,181,4.58,Veal Cutlet Or Steak Broiled Lean Only Eaten
Meats,32.89,181,4.58,Veal Cutlet Or Steak Fried Lean Only Eaten
Meats,32.88,172,3.5,Rabbit Wild Cooked
Meats,32.85,254,12.56,Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised
Meats,32.82,192,5.54,Chicken Broilers Or Fryers Light Meat Meat Only Cooked Fried
Meats,32.81,283,15.89,Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Braised
Meats,32.76,247,11.87,Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised
Meats,32.73,230,10,Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised
Meats,32.67,240,11.19,Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised
Meats,32.66,198,6.48,Veal Shoulder Blade Separable Lean Only Cooked Braised
Meats,32.62,212,8.07,Beef Brisket Flat Half Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised
Nuts and Seeds,32.59,506,36.29,Seeds Cottonseed Kernels Roasted (Glandless)
Meats,32.54,277,13.46,Chicken Broilers Or Fryers Giblets Cooked Fried
Meats,32.5,196,7.37,Lamb New Zealand Imported Hind-Shank Separable Lean Only Cooked Braised
Meats,32.49,194,7.14,Beef Chuck For Stew Separable Lean And Fat Choice Cooked Braised
Fish,32.48,158,1.4,Cooked Cuttlefish
Meats,32.43,251,12.53,Veal Rib Separable Lean And Fat Cooked Braised
Meats,32.42,259,13.39,Game Meat Bear Cooked Simmered
Meats,32.41,191,6.82,Braised Beef Or Chuck Stew
Meats,32.4,239,12.1,Pheasant Cooked Total Edible
Meats,32.38,156,2.01,Emu Inside Drums Cooked Broiled
Meats,32.35,288,16.64,Lamb Domestic Shoulder Blade Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Braised
Meats,32.29,186,6.34,Beef Chuck For Stew Separable Lean And Fat Select Cooked Braised
Meats,32.28,258,13.33,Bear Cooked
Meats,32.26,238,12.05,Pheasant Cooked
Meats,32.22,177,4.33,Veal Shank (Fore And Hind) Separable Lean Only Cooked Braised
Meats,32.21,225,10.74,Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised
Meats,32.21,221,9.24,Beef Brisket Flat Half Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised
Meats,32.2,396,22.36,Venison/deer Jerky
Meats,32.16,234,11.68,Lamb Australian Imported Fresh Rib Chop Frenched Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Grilled
Dairy and Egg Products,32.14,157,0,Cheddar Cheese (Non-Fat Or Fat Free)
Meats,32.1,221,10.24,Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised
Meats,32.08,215,9.59,Lamb Australian Imported Fresh Leg Trotter Off Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Roasted
Meats,32.08,208,8.89,Beef New Zealand Imported Chuck Eye Roll Separable Lean Only Cooked Braised
Meats,32.07,220,10.18,Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised
Meats,32.06,228,10.14,Veal Shoulder Whole (Arm And Blade) Separable Lean And Fat Cooked Braised
Meats,32.06,157,3.24,Lean Chicken Breast (Cooked)
Meats,32.04,193,6.25,Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled
Meats,32.01,215,9.66,Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised
Beans and Lentils,32,476,25.9,Bacon Bits Meatless
Meats,31.94,250,13.6,Beef New Zealand Imported Brisket Point End Separable Lean And Fat Cooked Braised
Meats,31.9,196,6.58,Veal Composite Of Trimmed Retail Cuts Separable Lean Only Cooked
Meats,31.89,151,2.63,Veal Leg Top Round Cap Off Cutlet Boneless Cooked Grilled
Meats,31.86,252,13.79,Beef New Zealand Imported Flat Separable Lean And Fat Cooked Braised
Meats,31.86,211,9.34,Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised
Meats,31.84,222,8.87,Chicken Broilers Or Fryers Breast Meat And Skin Cooked Fried Flour
Meats,31.82,185,5.45,Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled
Dairy and Egg Products,31.8,387,26.94,Romano Cheese
Meats,31.75,211,8.35,Veal Leg (Top Round) Separable Lean And Fat Cooked Pan-Fried Not Breaded
Meats,31.71,190,7.02,Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised
Dairy and Egg Products,31.7,141,0,Mozzarella Cheese (Non-Fat Or Fat Free)
Meats,31.69,185,6.2,Pork Ground 96% Lean / 4% Fat Cooked Pan-Broiled
Meats,31.69,151,2.71,Fat Free Ground Turkey
Meats,31.63,194,6.52,Veal Ns As To Cut Cooked Lean Only Eaten
Meats,31.61,177,4.65,Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled
Nuts and Seeds,31.56,553,48.75,Hemp Seeds
Meats,31.54,191,6.2,Veal Shank (Fore And Hind) Separable Lean And Fat Cooked Braised
Meats,31.48,196,7.78,Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised
Meats,31.47,152,1.92,Game Meat Deer Top Round Separable Lean Only 1 Inch Steak Cooked Broiled
Meats,31.41,228,11.43,Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised
Meats,31.4,264,15.36,Lamb New Zealand Imported Neck Chops Separable Lean Only Cooked Braised
Meats,31.35,219,10.41,Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised
Meats,31.32,200,8.3,Beef Shoulder Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised
Meats,31.3,449,34.4,Beef Cured Breakfast Strips Cooked
Vegetables,31.3,271,5.2,Freeze-Dried Parsley
Meats,31.3,228,11.37,Beef New Zealand Imported Bolar Blade Separable Lean And Fat Cooked Fast Roasted
Meats,31.29,179,6,Beef New Zealand Imported Variety Meats And By-Products Heart Cooked Boiled
Meats,31.27,225,10.1,Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled
Meats,31.27,154,2.3,Emu Steak
Meats,31.26,252,13.14,Veal Sirloin Separable Lean And Fat Cooked Braised
Meats,31.26,225,10.09,Veal Shoulder Blade Separable Lean And Fat Cooked Braised
Meats,31.23,167,4.64,Beef New Zealand Imported Hind Shin Separable Lean Only Cooked Braised
Fish,31.2,173,4.4,Smoked Sturgeon
Meats,31.18,200,8.41,Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised
Meats,31.11,156,2.56,Pork Leg Sirloin Tip Roast Boneless Separable Lean And Fat Cooked Braised
Meats,31.1,337,22.65,Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised
Meats,31.1,153,1.94,Beef Cured Dried
Meats,31.09,198,7.25,Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled
Meats,31.06,255,14.56,Lamb New Zealand Imported Square-Cut Shoulder Chops Separable Lean Only Cooked Braised
Meats,31.06,253,13.3,Beef Chuck Blade Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised
Meats,31.03,204,8.92,Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised
Fish,31.02,183,2.75,Squid Steamed Or Boiled
Meats,31.02,165,3.57,Roasted Chicken Breast
Meats,31.01,187,6.02,Lamb Domestic Foreshank Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Braised
Meats,31,195,6.9,Pork Chops (Lean)
Meats,31,167,3.84,Game Meat Elk Loin Separable Lean Only Cooked Broiled
Meats,30.99,243,11.52,Hormel Pillow Pak Sliced Turkey Pepperoni
Meats,30.97,184,6.71,Lamb Australian Imported Fresh Tenderloin Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Roasted
Meats,30.97,157,3.72,Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted
Meats,30.95,234,12.22,Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised
Meats,30.94,156,2.64,Game Meat Elk Round Separable Lean Only Cooked Broiled
Meats,30.93,207,9.25,Beef Shoulder Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised
Meats,30.93,202,7.7,Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled
Meats,30.91,222,10.91,Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised
Meats,30.91,173,4.51,Chicken Broilers Or Fryers Light Meat Meat Only Cooked Roasted
Meats,30.9,276,16.96,Lamb Australian Imported Fresh Rib Chop Frenched Denuded Bone-In Separable Lean And Fat Trimmed To 0 Inch Fat Cooked Grilled
Meats,30.88,154,2.94,Turkey Light Or Dark Meat Stewed Skin Not Eaten
Meats,30.87,188,6.22,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled
Meats,30.87,187,7.02,Lamb Australian Imported Fresh Tenderloin Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted
Meats,30.8,251,13.19,Beef Steak Braised Ns As To Fat Eaten
Meats,30.8,251,13.19,Beef Steak Braised Lean And Fat Eaten
Meats,30.8,251,13.19,Beef Oxtails Cooked
Meats,30.8,251,13.19,Beef Pot Roast Braised Or Boiled Ns As To Fat Eaten
Meats,30.8,251,13.19,Beef Pot Roast Braised Or Boiled Lean Only Eaten
Meats,30.8,251,13.19,Beef Stew Meat Cooked Ns As To Fat Eaten
Meats,30.8,251,13.19,Beef Stew Meat Cooked Lean Only Eaten
Meats,30.8,177,5.03,Beef Top Sirloin Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled
Nuts and Seeds,30.78,526,37.1,Seeds Sesame Flour High-Fat
Meats,30.78,165,4.68,Beef Loin Top Sirloin Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled
Meats,30.77,173,4.69,Game Meat Squirrel Cooked Roasted
Meats,30.76,295,18.13,Beef Rib Shortribs Separable Lean Only Choice Cooked Braised
Meats,30.76,162,3.41,Game Meat Elk Tenderloin Separable Lean Only Cooked Broiled
Meats,30.75,194,7.92,Beef New Zealand Imported Flank Separable Lean Only Cooked Braised
Meats,30.73,174,5.63,Lamb Australian Imported Fresh Leg Hindshank Heel On Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Braised
Fish,30.73,138,0.62,Tuna Fresh Baked Or Broiled Fat Not Added In Cooking
Meats,30.7,224,10.27,Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled
Meats,30.7,198,8.32,Grilled Beef Tenderloin Steak
Meats,30.68,216,9.44,Beef Chuck Under Blade Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised
Fish,30.68,137,0.62,Tuna Fresh Steamed Or Poached
Meats,30.67,204,9,London Broil
Meats,30.66,188,6.32,Game Meat Beefalo Composite Of Cuts Cooked Roasted
Meats,30.64,223,11.16,Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled
Meats,30.64,172,4.67,Squirrel Cooked
Meats,30.63,201,7.73,Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled
Meats,30.58,171,5.37,Beef Loin Top Sirloin Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled
Meats,30.57,220,8.81,Lamb Variety Meats And By-Products Liver Cooked Braised
Meats,30.57,219,9.12,Chicken Broilers Or Fryers Meat Only Cooked Fried
Meats,30.55,187,7.15,Pork Ground 96% Lean / 4% Fat Cooked Crumbles
Meats,30.55,183,5.79,Beef Top Sirloin Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled
Meats,30.54,216,10.46,Beef Chuck Under Blade Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised
Meats,30.54,170,4.34,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Cooked Braised
Meats,30.54,151,3.17,Chicken Broiler Or Fryers Breast Skinless Boneless Meat Only Cooked Grilled
Dairy and Egg Products,30.52,452,35.59,Hard Goat Cheese
Meats,30.5,293,17.98,Beef Shortribs Cooked Ns As To Fat Eaten
Meats,30.5,293,17.98,Beef Shortribs Cooked Lean Only Eaten
Meats,30.5,211,8.91,Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled
Meats,30.46,203,8.13,Chicken Broilers Or Fryers Wing Meat Only Cooked Roasted
Meats,30.46,172,4.62,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Cooked Pan-Fried
Meats,30.45,246,12.09,Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Fried Flour
Meats,30.45,231,11.14,Beef Chuck Under Blade Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised
Meats,30.45,211,9.03,Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled
Meats,30.45,174,5.83,Beef Loin Top Sirloin Filet Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled
Meats,30.42,237,11.89,Chicken Stewing Meat Only Cooked Stewed
Meats,30.42,187,6.33,Pork Fresh Loin Tenderloin Separable Lean Only Cooked Broiled
Meats,30.39,346,24,Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Braised
Meats,30.39,178,5.31,Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean Only Cooked Roasted
Meats,30.39,154,2.68,Chicken Gizzard All Classes Cooked Simmered
Meats,30.38,206,8.41,Game Meat Rabbit Domesticated Composite Of Cuts Cooked Stewed
Meats,30.35,256,14.99,Lamb New Zealand Imported Fore-Shank Separable Lean And Fat Cooked Braised
Meats,30.32,218,9.8,Veal Breast Whole Boneless Separable Lean Only Cooked Braised
Meats,30.29,188,6.55,Beef Top Sirloin Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled
Meats,30.25,205,8.38,Rabbit Ns As To Domestic Or Wild Cooked
Meats,30.25,205,8.38,Rabbit Domestic Ns As To Cooking Method
Meats,30.25,203,8.52,Turkey Light Or Dark Meat Stewed Skin Eaten
Meats,30.24,166,4.11,Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled
Meats,30.24,158,4.11,Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted
Nuts and Seeds,30.23,559,49.05,Dried Pumpkin And Squash Seeds
Meats,30.22,161,3.52,Chicken Breast Baked Broiled Or Roasted Skin Not Eaten From Raw
Meats,30.21,217,9.71,Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled
Meats,30.21,158,3.19,Game Meat Deer Cooked Roasted
