Food Group,Protein (g)
Fats and Oils,0.16
Fruits,0.16
Fruits,0.16
Fats and Oils,0.17
Fats and Oils,0.17
Fats and Oils,0.17
Fats and Oils,0.17
Fruits,0.17
Fruits,0.17
Fruits,0.17
Fruits,0.17
Fruits,0.17
Fruits,0.17
Fats and Oils,0.18
Fruits,0.18
Fruits,0.18
Fruits,0.18
Fruits,0.19
Fruits,0.19
Fruits,0.19
Grains and Pasta,0.19
Fats and Oils,0.2
Fats and Oils,0.2
Fats and Oils,0.2
Fats and Oils,0.2
Fruits,0.2
Fruits,0.2
Fruits,0.2
Fruits,0.2
Fruits,0.2
Fruits,0.21
Fats and Oils,0.22
Fats and Oils,0.22
Fats and Oils,0.22
Fruits,0.22
Fruits,0.22
Fats and Oils,0.23
Fats and Oils,0.23
Vegetables,0.23
Vegetables,0.23
Fruits,0.24
Fats and Oils,0.25
Fruits,0.25
Fruits,0.25
Fruits,0.25
Fruits,0.25
Fats and Oils,0.26
Fats and Oils,0.26
Fruits,0.26
Fruits,0.26
Grains and Pasta,0.26
Fats and Oils,0.27
Fruits,0.27
Fruits,0.27
Fruits,0.27
Fruits,0.27
Dairy and Egg Products,0.28
Fruits,0.28
Fruits,0.28
Fruits,0.28
Fruits,0.28
Fruits,0.28
Fruits,0.28
Fats and Oils,0.29
Fruits,0.29
Vegetables,0.29
Vegetables,0.29
Fats and Oils,0.3
Fats and Oils,0.3
Fats and Oils,0.3
Fats and Oils,0.3
Fats and Oils,0.3
Fruits,0.3
Fruits,0.3
Fruits,0.3
Fruits,0.3
Grains and Pasta,0.3
Dairy and Egg Products,0.31
Fats and Oils,0.31
Fruits,0.32
Fruits,0.32
Fruits,0.33
Fruits,0.33
Vegetables,0.33
Vegetables,0.33
Vegetables,0.33
Vegetables,0.33
Fruits,0.34
Fruits,0.34
Fruits,0.34
Fruits,0.34
Fruits,0.35
Fruits,0.35
Fruits,0.35
Fruits,0.36
Fruits,0.36
Fruits,0.36
Fruits,0.36
Fruits,0.36
Fruits,0.36
Fruits,0.36
Fruits,0.36
Fruits,0.36
Fats and Oils,0.37
Fats and Oils,0.37
Fats and Oils,0.37
Fruits,0.37
Fruits,0.37
Fruits,0.37
Fruits,0.37
Vegetables,0.37
Vegetables,0.37
Fats and Oils,0.38
Fruits,0.38
Fruits,0.38
Fruits,0.38
Vegetables,0.38
Fats and Oils,0.39
Fats and Oils,0.39
Fruits,0.39
Fruits,0.39
Fruits,0.39
Fruits,0.39
Fruits,0.39
Fruits,0.39
Fruits,0.39
Fruits,0.39
Fruits,0.39
Fruits,0.39
Vegetables,0.39
Fats and Oils,0.4
Fish,0.4
Fruits,0.4
Fruits,0.4
Fruits,0.4
Fruits,0.4
Fruits,0.4
Fruits,0.4
Fruits,0.4
Fruits,0.4
Fruits,0.4
Fruits,0.4
Fruits,0.4
Fruits,0.4
Vegetables,0.4
Vegetables,0.4
Vegetables,0.4
Vegetables,0.4
Fats and Oils,0.41
Fats and Oils,0.41
Fruits,0.41
Fruits,0.41
Fruits,0.41
Fruits,0.41
Fruits,0.42
Fruits,0.42
Fruits,0.42
Fruits,0.42
Fruits,0.42
Fruits,0.42
Fruits,0.43
Fruits,0.43
Fruits,0.43
Fruits,0.44
Fruits,0.44
Fruits,0.44
Fruits,0.44
Fruits,0.44
Fruits,0.44
Fruits,0.44
Fruits,0.45
Fruits,0.45
Fruits,0.45
Fruits,0.45
Fruits,0.45
Fruits,0.45
Fruits,0.46
Fruits,0.46
Fats and Oils,0.47
Fruits,0.47
Fruits,0.47
Fruits,0.47
Fruits,0.47
Fruits,0.47
Fruits,0.48
Fruits,0.48
Fruits,0.48
Vegetables,0.48
Vegetables,0.48
Vegetables,0.48
Dairy and Egg Products,0.49
Fats and Oils,0.49
Fruits,0.49
Vegetables,0.49
Fats and Oils,0.5
Fats and Oils,0.5
Fruits,0.5
Fruits,0.5
Fruits,0.5
Fruits,0.5
Fruits,0.5
Fruits,0.5
Fruits,0.5
Fruits,0.5
Fruits,0.5
Fruits,0.5
Fruits,0.5
Fruits,0.5
Vegetables,0.5
Vegetables,0.5
Fats and Oils,0.51
Fruits,0.51
Fruits,0.51
Fruits,0.51
Fruits,0.51
Fruits,0.51
Fruits,0.51
Fruits,0.51
Fats and Oils,0.52
Fruits,0.52
Vegetables,0.52
Vegetables,0.52
Vegetables,0.52
Vegetables,0.52
Fruits,0.53
Fruits,0.53
Fruits,0.53
Fruits,0.53
Fruits,0.53
Vegetables,0.53
Fats and Oils,0.54
Fruits,0.54
Fruits,0.54
Fruits,0.54
Vegetables,0.54
Fats and Oils,0.55
Fruits,0.55
Fruits,0.55
Fruits,0.55
Fruits,0.55
Fruits,0.55
Fruits,0.55
Fruits,0.55
Vegetables,0.55
Fruits,0.56
Fruits,0.56
Fruits,0.56
Fruits,0.56
Fruits,0.56
Fruits,0.56
Vegetables,0.56
Vegetables,0.56
Vegetables,0.56
Vegetables,0.56
Vegetables,0.57
Fats and Oils,0.58
Fats and Oils,0.58
Fats and Oils,0.58
Fruits,0.58
Fruits,0.58
Fruits,0.58
Fruits,0.58
Fruits,0.58
Fruits,0.58
Fruits,0.58
Vegetables,0.58
Vegetables,0.58
Vegetables,0.58
Vegetables,0.58
Vegetables,0.58
Vegetables,0.58
Vegetables,0.58
Vegetables,0.58
Vegetables,0.58
Vegetables,0.58
Vegetables,0.58
Vegetables,0.58
Dairy and Egg Products,0.59
Fruits,0.59
Fruits,0.59
Fruits,0.59
Vegetables,0.59
Vegetables,0.59
Vegetables,0.59
Fats and Oils,0.6
Fats and Oils,0.6
Fats and Oils,0.6
Fats and Oils,0.6
Fats and Oils,0.6
Fruits,0.6
Fruits,0.6
Fruits,0.6
Fruits,0.6
Fruits,0.6
Fruits,0.6
Fruits,0.6
Vegetables,0.6
Vegetables,0.6
Vegetables,0.6
Vegetables,0.6
Vegetables,0.6
Vegetables,0.6
Vegetables,0.6
Fruits,0.61
Fruits,0.61
Fruits,0.61
Fruits,0.61
Vegetables,0.61
Vegetables,0.61
Vegetables,0.61
Vegetables,0.61
Vegetables,0.61
Fruits,0.62
Fruits,0.62
Vegetables,0.62
Vegetables,0.62
Vegetables,0.62
Vegetables,0.62
Vegetables,0.62
Vegetables,0.62
Vegetables,0.62
Vegetables,0.62
Fruits,0.63
Fruits,0.63
Fruits,0.63
Fruits,0.63
Fruits,0.63
Fruits,0.63
Fruits,0.63
Fruits,0.63
Fruits,0.63
Vegetables,0.63
Fruits,0.64
Fruits,0.64
Vegetables,0.64
Vegetables,0.64
Vegetables,0.64
Vegetables,0.64
Vegetables,0.64
Vegetables,0.64
Vegetables,0.64
Vegetables,0.64
Vegetables,0.64
Vegetables,0.64
Vegetables,0.64
Fats and Oils,0.65
Fats and Oils,0.65
Fruits,0.65
Fruits,0.65
Fruits,0.65
Vegetables,0.65
Vegetables,0.65
Vegetables,0.65
Vegetables,0.65
Fruits,0.66
Fruits,0.66
Vegetables,0.66
Vegetables,0.66
Vegetables,0.66
Vegetables,0.66
Vegetables,0.66
Vegetables,0.66
Vegetables,0.66
Vegetables,0.66
Fruits,0.67
Fruits,0.67
Vegetables,0.67
Vegetables,0.67
Vegetables,0.67
Vegetables,0.67
Dairy and Egg Products,0.68
Fruits,0.68
Fruits,0.68
Fruits,0.68
Fruits,0.68
Fruits,0.68
Fruits,0.68
Fruits,0.68
Fruits,0.68
Grains and Pasta,0.68
Vegetables,0.68
Dairy and Egg Products,0.69
Fats and Oils,0.69
Fruits,0.69
Fruits,0.69
Fruits,0.69
Fruits,0.69
Vegetables,0.69
Vegetables,0.69
Vegetables,0.69
Vegetables,0.69
Vegetables,0.69
Vegetables,0.69
Fruits,0.7
Fruits,0.7
Fruits,0.7
Fruits,0.7
Fruits,0.7
Fruits,0.7
Fruits,0.7
Fruits,0.7
Fruits,0.7
Vegetables,0.7
Vegetables,0.7
Vegetables,0.7
Vegetables,0.7
Vegetables,0.7
Vegetables,0.7
Vegetables,0.7
Vegetables,0.7
Vegetables,0.7
Fruits,0.71
Fruits,0.71
Fruits,0.71
Vegetables,0.71
Vegetables,0.71
Vegetables,0.71
Vegetables,0.71
Vegetables,0.71
Vegetables,0.71
Vegetables,0.71
Vegetables,0.71
Vegetables,0.71
Vegetables,0.71
Vegetables,0.71
Vegetables,0.71
Vegetables,0.71
Vegetables,0.71
Vegetables,0.71
Vegetables,0.71
Vegetables,0.71
Vegetables,0.71
Fruits,0.72
Fruits,0.72
Nuts and Seeds,0.72
Vegetables,0.72
Vegetables,0.72
Vegetables,0.72
Vegetables,0.72
Vegetables,0.72
Vegetables,0.72
Vegetables,0.72
Vegetables,0.72
Vegetables,0.72
Vegetables,0.72
Vegetables,0.72
Vegetables,0.72
Vegetables,0.72
Fruits,0.73
Fruits,0.73
Fruits,0.73
Vegetables,0.73
Vegetables,0.73
Vegetables,0.73
Vegetables,0.73
Fruits,0.74
Fruits,0.74
Vegetables,0.74
Fruits,0.75
Fruits,0.75
Fruits,0.75
Fruits,0.75
Vegetables,0.75
Vegetables,0.75
Vegetables,0.75
Vegetables,0.75
Vegetables,0.75
Dairy and Egg Products,0.76
Fruits,0.76
Fruits,0.76
Vegetables,0.76
Vegetables,0.76
Vegetables,0.76
Vegetables,0.76
Vegetables,0.76
Vegetables,0.76
Vegetables,0.76
Vegetables,0.76
Vegetables,0.76
Vegetables,0.76
Vegetables,0.76
Fats and Oils,0.77
Fats and Oils,0.77
Fruits,0.77
Fruits,0.77
Fruits,0.77
Vegetables,0.77
Vegetables,0.77
Vegetables,0.77
Vegetables,0.77
Vegetables,0.77
Vegetables,0.77
Vegetables,0.77
Fruits,0.78
Fruits,0.78
Vegetables,0.78
Vegetables,0.78
Vegetables,0.78
Vegetables,0.78
Vegetables,0.79
Vegetables,0.79
Vegetables,0.79
Vegetables,0.79
Vegetables,0.79
Vegetables,0.79
Vegetables,0.79
Beans and Lentils,0.8
Dairy and Egg Products,0.8
Fruits,0.8
Fruits,0.8
Fruits,0.8
Vegetables,0.8
Vegetables,0.8
Vegetables,0.8
Vegetables,0.8
Vegetables,0.8
Vegetables,0.8
Vegetables,0.8
Vegetables,0.8
Vegetables,0.8
Vegetables,0.8
Vegetables,0.8
Vegetables,0.8
Vegetables,0.8
Vegetables,0.8
Vegetables,0.8
Vegetables,0.8
Vegetables,0.8
Vegetables,0.8
Vegetables,0.8
Vegetables,0.8
Fruits,0.81
Fruits,0.81
Fruits,0.81
Fruits,0.81
Fruits,0.81
Vegetables,0.81
Vegetables,0.81
Vegetables,0.81
Vegetables,0.81
Fruits,0.82
Fruits,0.82
Fruits,0.82
Nuts and Seeds,0.82
Vegetables,0.82
Vegetables,0.82
Vegetables,0.82
Vegetables,0.82
Vegetables,0.82
Vegetables,0.82
Vegetables,0.82
Fats and Oils,0.83
Fruits,0.83
Fruits,0.83
Vegetables,0.83
Vegetables,0.83
Vegetables,0.83
Vegetables,0.83
Vegetables,0.83
Vegetables,0.83
Vegetables,0.83
Vegetables,0.83
Vegetables,0.83
Fruits,0.84
Fruits,0.84
Fruits,0.84
Fruits,0.84
Vegetables,0.84
Vegetables,0.84
Vegetables,0.84
Vegetables,0.84
Vegetables,0.84
Dairy and Egg Products,0.85
Dairy and Egg Products,0.85
Dairy and Egg Products,0.85
Fats and Oils,0.85
Fruits,0.85
Fruits,0.85
Vegetables,0.85
Vegetables,0.85
Vegetables,0.85
Vegetables,0.85
Fruits,0.86
Fruits,0.86
Fruits,0.86
Vegetables,0.86
Fats and Oils,0.87
Fats and Oils,0.87
Fruits,0.87
Vegetables,0.87
Vegetables,0.87
Fruits,0.88
Fruits,0.88
Fruits,0.88
Vegetables,0.88
Vegetables,0.88
Vegetables,0.88
Vegetables,0.88
Vegetables,0.88
Vegetables,0.88
Vegetables,0.88
Vegetables,0.88
Vegetables,0.88
Vegetables,0.88
Vegetables,0.88
Vegetables,0.88
Vegetables,0.88
Vegetables,0.88
Vegetables,0.89
Vegetables,0.89
Vegetables,0.89
Vegetables,0.89
Vegetables,0.89
Vegetables,0.89
Vegetables,0.89
Vegetables,0.89
Vegetables,0.89
Vegetables,0.89
Vegetables,0.89
Dairy and Egg Products,0.9
Fats and Oils,0.9
Fats and Oils,0.9
Fats and Oils,0.9
Fats and Oils,0.9
Fats and Oils,0.9
Fats and Oils,0.9
Fats and Oils,0.9
Fruits,0.9
Fruits,0.9
Fruits,0.9
Fruits,0.9
Fruits,0.9
Fruits,0.9
Fruits,0.9
Vegetables,0.9
Vegetables,0.9
Vegetables,0.9
Vegetables,0.9
Vegetables,0.9
Vegetables,0.9
Vegetables,0.9
Vegetables,0.9
Vegetables,0.9
Vegetables,0.9
Vegetables,0.9
Vegetables,0.9
Vegetables,0.9
Vegetables,0.9
Vegetables,0.9
Vegetables,0.9
Vegetables,0.9
Vegetables,0.9
Vegetables,0.9
Vegetables,0.9
Vegetables,0.9
Vegetables,0.9
Vegetables,0.9
Vegetables,0.9
Vegetables,0.9
Vegetables,0.9
Dairy and Egg Products,0.91
Fruits,0.91
Fruits,0.91
Fruits,0.91
Fruits,0.91
Fruits,0.91
Vegetables,0.91
Vegetables,0.91
Vegetables,0.91
Vegetables,0.91
Vegetables,0.91
Vegetables,0.91
Vegetables,0.91
Vegetables,0.91
Vegetables,0.91
Vegetables,0.91
Vegetables,0.91
Vegetables,0.91
Vegetables,0.91
Vegetables,0.91
Dairy and Egg Products,0.92
Fats and Oils,0.92
Fruits,0.92
Vegetables,0.92
Vegetables,0.92
Vegetables,0.92
Vegetables,0.92
Vegetables,0.92
Vegetables,0.92
Vegetables,0.92
Vegetables,0.92
Vegetables,0.92
Vegetables,0.92
Vegetables,0.92
Vegetables,0.92
Fruits,0.93
Fruits,0.93
Vegetables,0.93
Vegetables,0.93
Vegetables,0.93
Vegetables,0.93
Fruits,0.94
Vegetables,0.94
Vegetables,0.94
Vegetables,0.95
Vegetables,0.95
Vegetables,0.95
Vegetables,0.95
Vegetables,0.95
Vegetables,0.95
Vegetables,0.95
Vegetables,0.95
Vegetables,0.95
Vegetables,0.95
Vegetables,0.95
Fats and Oils,0.96
Fruits,0.96
Fruits,0.96
Vegetables,0.96
Vegetables,0.96
Vegetables,0.96
Fats and Oils,0.97
Fruits,0.97
Vegetables,0.97
Dairy and Egg Products,0.98
Fats and Oils,0.98
Fruits,0.98
Vegetables,0.98
Vegetables,0.98
Vegetables,0.98
Fruits,0.99
Vegetables,0.99
Vegetables,0.99
Vegetables,0.99
Vegetables,0.99
Dairy and Egg Products,1
Dairy and Egg Products,1
Dairy and Egg Products,1
Fats and Oils,1
Fats and Oils,1
Fats and Oils,1
Fruits,1
Fruits,1
Fruits,1
Fruits,1
Vegetables,1
Vegetables,1
Vegetables,1
Vegetables,1
Vegetables,1
Vegetables,1
Vegetables,1
Vegetables,1
Vegetables,1
Vegetables,1
Vegetables,1
Vegetables,1.01
Vegetables,1.01
Vegetables,1.01
Vegetables,1.01
Fruits,1.02
Vegetables,1.02
Vegetables,1.02
Vegetables,1.02
Vegetables,1.02
Vegetables,1.02
Vegetables,1.02
Vegetables,1.02
Vegetables,1.02
Dairy and Egg Products,1.03
Fruits,1.03
Fruits,1.03
Fruits,1.03
Vegetables,1.03
Vegetables,1.03
Vegetables,1.03
Vegetables,1.03
Vegetables,1.03
Vegetables,1.03
Vegetables,1.03
Vegetables,1.03
Vegetables,1.03
Vegetables,1.03
Vegetables,1.03
Vegetables,1.03
Vegetables,1.03
Fruits,1.04
Fruits,1.04
Fruits,1.04
Fruits,1.04
Fruits,1.04
Fruits,1.04
Fruits,1.04
Vegetables,1.04
Vegetables,1.04
Vegetables,1.04
Vegetables,1.04
Vegetables,1.04
Vegetables,1.04
Vegetables,1.04
Vegetables,1.04
Vegetables,1.04
Vegetables,1.04
Vegetables,1.04
Vegetables,1.04
Fruits,1.05
Fruits,1.05
Fruits,1.05
Vegetables,1.05
Vegetables,1.05
Vegetables,1.05
Vegetables,1.05
Vegetables,1.05
Vegetables,1.05
Fruits,1.06
Fruits,1.06
Fruits,1.06
Vegetables,1.06
Vegetables,1.06
Vegetables,1.06
Vegetables,1.06
Vegetables,1.06
Vegetables,1.06
Vegetables,1.06
Vegetables,1.06
Fats and Oils,1.07
Fruits,1.07
Fruits,1.07
Fruits,1.07
Vegetables,1.07
Vegetables,1.07
Vegetables,1.07
Vegetables,1.07
Vegetables,1.08
Vegetables,1.08
Vegetables,1.08
Vegetables,1.08
Vegetables,1.08
Vegetables,1.08
Vegetables,1.08
Vegetables,1.08
Vegetables,1.08
Vegetables,1.08
Fats and Oils,1.09
Fruits,1.09
Fruits,1.09
Fruits,1.09
Vegetables,1.09
Vegetables,1.09
Vegetables,1.09
Vegetables,1.09
Vegetables,1.09
Vegetables,1.09
Vegetables,1.09
Vegetables,1.09
Vegetables,1.09
Vegetables,1.09
Vegetables,1.09
Vegetables,1.09
Dairy and Egg Products,1.1
Fats and Oils,1.1
Fats and Oils,1.1
Fruits,1.1
Fruits,1.1
Vegetables,1.1
Vegetables,1.1
Vegetables,1.1
Vegetables,1.1
Vegetables,1.1
Vegetables,1.1
Vegetables,1.1
Vegetables,1.1
Vegetables,1.1
Vegetables,1.1
Vegetables,1.1
Vegetables,1.1
Vegetables,1.1
Vegetables,1.1
Vegetables,1.1
Vegetables,1.1
Vegetables,1.1
Vegetables,1.1
Vegetables,1.1
Vegetables,1.1
Vegetables,1.1
Vegetables,1.1
Vegetables,1.1
Fruits,1.11
Vegetables,1.11
Vegetables,1.11
Vegetables,1.11
Vegetables,1.11
Vegetables,1.11
Vegetables,1.11
Dairy and Egg Products,1.12
Vegetables,1.12
Vegetables,1.12
Vegetables,1.12
Vegetables,1.12
Vegetables,1.12
Vegetables,1.12
Vegetables,1.12
Vegetables,1.13
Vegetables,1.13
Vegetables,1.13
Vegetables,1.13
Vegetables,1.13
Vegetables,1.13
Vegetables,1.13
Fruits,1.14
Fruits,1.14
Fruits,1.14
Vegetables,1.14
Vegetables,1.14
Vegetables,1.14
Vegetables,1.14
Vegetables,1.14
Vegetables,1.14
Vegetables,1.14
Vegetables,1.14
Vegetables,1.14
Vegetables,1.14
Fruits,1.15
Vegetables,1.15
Vegetables,1.15
Vegetables,1.15
Vegetables,1.15
Vegetables,1.15
Vegetables,1.15
Vegetables,1.15
Vegetables,1.15
Vegetables,1.15
Vegetables,1.15
Vegetables,1.15
Fruits,1.16
Vegetables,1.16
Vegetables,1.16
Vegetables,1.16
Vegetables,1.16
Vegetables,1.16
Fruits,1.17
Nuts and Seeds,1.17
Vegetables,1.17
Fruits,1.18
Vegetables,1.18
Vegetables,1.18
Vegetables,1.18
Vegetables,1.18
Vegetables,1.19
Vegetables,1.19
Vegetables,1.19
Vegetables,1.19
Vegetables,1.19
Vegetables,1.19
Vegetables,1.19
Vegetables,1.19
Fats and Oils,1.2
Fruits,1.2
Fruits,1.2
Fruits,1.2
Fruits,1.2
Vegetables,1.2
Vegetables,1.2
Vegetables,1.2
Vegetables,1.2
Vegetables,1.2
Vegetables,1.2
Vegetables,1.2
Vegetables,1.2
Vegetables,1.2
Vegetables,1.2
Vegetables,1.2
Vegetables,1.2
Vegetables,1.2
Vegetables,1.2
Vegetables,1.2
Vegetables,1.21
Vegetables,1.21
Vegetables,1.21
Vegetables,1.21
Vegetables,1.21
Vegetables,1.21
Vegetables,1.21
Vegetables,1.21
Vegetables,1.21
Fruits,1.22
Vegetables,1.22
Vegetables,1.22
Dairy and Egg Products,1.23
Fruits,1.23
Grains and Pasta,1.23
Vegetables,1.23
Vegetables,1.23
Vegetables,1.23
Vegetables,1.23
Vegetables,1.23
Vegetables,1.23
Vegetables,1.24
Vegetables,1.24
Vegetables,1.24
Vegetables,1.24
Vegetables,1.24
Dairy and Egg Products,1.25
Fats and Oils,1.25
Fats and Oils,1.25
Fruits,1.25
Vegetables,1.25
Vegetables,1.25
Vegetables,1.25
Vegetables,1.25
Fruits,1.26
Vegetables,1.26
Vegetables,1.26
Fruits,1.27
Fruits,1.27
Fruits,1.27
Vegetables,1.27
Vegetables,1.27
Vegetables,1.27
Vegetables,1.27
Dairy and Egg Products,1.28
Vegetables,1.28
Vegetables,1.28
Vegetables,1.28
Vegetables,1.28
Vegetables,1.28
Vegetables,1.28
Vegetables,1.28
Vegetables,1.29
Vegetables,1.29
Vegetables,1.29
Dairy and Egg Products,1.3
Fruits,1.3
Fruits,1.3
Fruits,1.3
Vegetables,1.3
Vegetables,1.3
Vegetables,1.3
Vegetables,1.3
Vegetables,1.3
Vegetables,1.3
Dairy and Egg Products,1.31
Fruits,1.31
Fruits,1.31
Vegetables,1.31
Vegetables,1.31
Vegetables,1.31
Vegetables,1.31
Vegetables,1.31
Vegetables,1.31
Vegetables,1.31
Fats and Oils,1.32
Fruits,1.32
Vegetables,1.32
Vegetables,1.32
Vegetables,1.32
Vegetables,1.32
Vegetables,1.32
Vegetables,1.32
Vegetables,1.32
Vegetables,1.32
Vegetables,1.32
Vegetables,1.32
Vegetables,1.33
Vegetables,1.33
Vegetables,1.33
Vegetables,1.33
Vegetables,1.33
Vegetables,1.33
Vegetables,1.34
Vegetables,1.34
Vegetables,1.34
Vegetables,1.34
Vegetables,1.34
Vegetables,1.34
Vegetables,1.34
Vegetables,1.34
Vegetables,1.34
Vegetables,1.34
Vegetables,1.34
Vegetables,1.34
Vegetables,1.34
Fruits,1.35
Vegetables,1.35
Vegetables,1.35
Vegetables,1.35
Vegetables,1.35
Vegetables,1.35
Vegetables,1.35
Vegetables,1.35
Fruits,1.36
Vegetables,1.36
Vegetables,1.36
Vegetables,1.36
Vegetables,1.36
Vegetables,1.36
Vegetables,1.36
Vegetables,1.36
Vegetables,1.36
Vegetables,1.36
Vegetables,1.36
Fats and Oils,1.37
Vegetables,1.37
Vegetables,1.37
Vegetables,1.37
Vegetables,1.37
Vegetables,1.37
Vegetables,1.37
Vegetables,1.37
Vegetables,1.37
Fruits,1.38
Vegetables,1.38
Vegetables,1.38
Vegetables,1.38
Fruits,1.39
Vegetables,1.39
Vegetables,1.39
Vegetables,1.39
Vegetables,1.39
Vegetables,1.39
Fats and Oils,1.4
Fruits,1.4
Fruits,1.4
Fruits,1.4
Vegetables,1.4
Vegetables,1.4
Vegetables,1.4
Vegetables,1.4
Vegetables,1.4
Vegetables,1.4
Vegetables,1.4
Vegetables,1.41
Dairy and Egg Products,1.42
Fruits,1.42
Fruits,1.42
Vegetables,1.42
Vegetables,1.42
Vegetables,1.42
Fruits,1.43
Vegetables,1.43
Vegetables,1.43
Vegetables,1.43
Vegetables,1.43
Vegetables,1.43
Vegetables,1.43
Vegetables,1.43
Vegetables,1.43
Fruits,1.44
Vegetables,1.44
Vegetables,1.44
Vegetables,1.44
Vegetables,1.44
Vegetables,1.44
Vegetables,1.44
Vegetables,1.44
Vegetables,1.44
Vegetables,1.44
Vegetables,1.44
Vegetables,1.44
Fruits,1.45
Vegetables,1.45
Vegetables,1.45
Vegetables,1.45
Vegetables,1.45
Vegetables,1.45
Vegetables,1.45
Vegetables,1.45
Vegetables,1.45
Vegetables,1.45
Vegetables,1.45
Vegetables,1.45
Vegetables,1.45
Vegetables,1.45
Vegetables,1.45
Vegetables,1.45
Vegetables,1.45
Vegetables,1.46
Vegetables,1.46
Vegetables,1.46
Vegetables,1.46
Vegetables,1.46
Vegetables,1.46
Vegetables,1.46
Vegetables,1.46
Vegetables,1.46
Vegetables,1.46
Fats and Oils,1.47
Fruits,1.47
Vegetables,1.47
Vegetables,1.47
Vegetables,1.47
Fruits,1.48
Fruits,1.48
Grains and Pasta,1.48
Grains and Pasta,1.48
Vegetables,1.48
Vegetables,1.48
Vegetables,1.48
Vegetables,1.48
Vegetables,1.48
Vegetables,1.48
Vegetables,1.48
Vegetables,1.48
Vegetables,1.48
Vegetables,1.48
Vegetables,1.48
Vegetables,1.48
Vegetables,1.48
Vegetables,1.49
Vegetables,1.49
Vegetables,1.49
Vegetables,1.49
Vegetables,1.49
Vegetables,1.49
Vegetables,1.49
Vegetables,1.49
Vegetables,1.49
Vegetables,1.49
Vegetables,1.49
Vegetables,1.49
Vegetables,1.49
Vegetables,1.49
Vegetables,1.49
Dairy and Egg Products,1.5
Fats and Oils,1.5
Fats and Oils,1.5
Fruits,1.5
Fruits,1.5
Fruits,1.5
Fruits,1.5
Meats,1.5
Vegetables,1.5
Vegetables,1.5
Vegetables,1.5
Vegetables,1.5
Vegetables,1.5
Vegetables,1.5
Vegetables,1.5
Vegetables,1.5
Vegetables,1.5
Vegetables,1.5
Vegetables,1.5
Vegetables,1.5
Vegetables,1.5
Vegetables,1.5
Fruits,1.51
Vegetables,1.51
Vegetables,1.51
Vegetables,1.51
